8.85780E+2,-1.50000E-1,1.83333E-1,5.16667E-1,5.16667E-1,1.83333E-1,-1.50000E-1,-4.83333E-1,-3.16667E-1,-1.50000E-1,-1.50000E-1,-4.83333E-1,5.16667E-1,5.16667E-1,5.16667E-1,5.16667E-1,5.16667E-1,5.16667E-1,8.50000E-1,8.50000E-1,5.16667E-1,1.18333E+0,-8.16667E-1,-8.16667E-1,-6.50000E-1,-4.83333E-1,-1.50000E-1,1.18333E+0,5.16667E-1,-4.83333E-1,1.83333E-1,-1.50000E-1,1.83333E-1,8.50000E-1,-4.83333E-1,1.18333E+0,5.16667E-1,5.16667E-1,-1.50000E-1,8.50000E-1,1.83333E-1,-1.50000E-1,1.18333E+0,-4.83333E-1,5.16667E-1,-4.83333E-1,8.50000E-1,-1.50000E-1,5.16667E-1,1.18333E+0,1.83333E-1,8.50000E-1,-1.50000E-1,1.18333E+0,1.83333E-1,1.51667E+0,8.50000E-1,8.50000E-1,8.50000E-1,1.83333E-1,5.16667E-1,-8.16667E-1,1.18333E+0,1.83333E-1,8.50000E-1,1.83333E-1,5.16667E-1,-4.83333E-1,8.50000E-1,-1.50000E-1,-1.15000E+0,1.83333E-1,1.83333E-1,8.50000E-1,1.83333E-1,1.83333E-1,8.50000E-1,1.83333E-1,8.50000E-1,-1.50000E-1,5.16667E-1,8.50000E-1,5.16667E-1,-1.50000E-1,1.83333E-1,1.83333E-1,8.50000E-1,1.51667E+0,5.16667E-1,8.50000E-1,1.83333E-1,1.83333E-1,1.83333E-1,8.50000E-1,1.83333E-1,1.83333E-1
8.88478E+2,-6.66667E-2,-7.33333E-1,6.00000E-1,2.66667E-1,-4.00000E-1,-4.00000E-1,2.66667E-1,2.66667E-1,2.66667E-1,-6.66667E-2,6.00000E-1,2.66667E-1,-4.00000E-1,-6.66667E-2,-7.33333E-1,-7.33333E-1,-7.33333E-1,-6.66667E-2,6.00000E-1,1.26667E+0,2.66667E-1,6.00000E-1,-4.00000E-1,-4.00000E-1,6.00000E-1,2.66667E-1,-6.66667E-2,-6.66667E-2,6.00000E-1,2.66667E-1,9.33333E-1,-6.66667E-2,-7.33333E-1,2.66667E-1,-6.66667E-2,6.00000E-1,9.33333E-1,-6.66667E-2,2.66667E-1,2.66667E-1,9.33333E-1,2.66667E-1,-6.66667E-2,-6.66667E-2,-4.00000E-1,-6.66667E-2,9.33333E-1,-6.66667E-2,2.66667E-1,2.66667E-1,2.66667E-1,2.66667E-1,2.66667E-1,2.66667E-1,2.66667E-1,6.00000E-1,-6.66667E-2,-7.33333E-1,2.66667E-1,2.66667E-1,-6.66667E-2,6.00000E-1,2.66667E-1,2.66667E-1,2.66667E-1,-6.66667E-2,-6.66667E-2,-6.66667E-2,9.33333E-1,2.66667E-1,-6.66667E-2,6.00000E-1,6.00000E-1,-6.66667E-2,2.66667E-1,-6.66667E-2,6.00000E-1,6.00000E-1,1.26667E+0,-7.33333E-1,-4.00000E-1,2.66667E-1,1.26667E+0,9.33333E-1,2.66667E-1,6.00000E-1,6.00000E-1,6.00000E-1,-7.33333E-1,6.00000E-1,-6.66667E-2,-4.00000E-1,6.00000E-1,6.00000E-1,9.33333E-1
8.91186E+2,-3.66667E-1,-3.66667E-1,-3.33333E-2,-3.66667E-1,-3.33333E-2,6.33333E-1,6.33333E-1,-7.00000E-1,-3.33333E-2,6.33333E-1,6.33333E-1,9.66667E-1,-1.03333E+0,3.00000E-1,-3.33333E-2,-3.66667E-1,-7.00000E-1,-3.33333E-2,-3.66667E-1,9.66667E-1,-3.33333E-2,-7.00000E-1,-3.33333E-2,3.00000E-1,-3.66667E-1,3.00000E-1,-3.33333E-2,3.00000E-1,9.66667E-1,-3.33333E-2,-7.00000E-1,-3.33333E-2,6.33333E-1,-3.66667E-1,-3.33333E-2,9.66667E-1,-3.33333E-2,3.00000E-1,6.33333E-1,1.30000E+0,-3.33333E-2,3.00000E-1,3.00000E-1,-3.33333E-2,9.66667E-1,-3.33333E-2,-3.66667E-1,6.33333E-1,-7.00000E-1,-3.33333E-2,-3.33333E-2,-3.33333E-2,3.00000E-1,9.66667E-1,-3.33333E-2,6.33333E-1,6.33333E-1,3.00000E-1,6.33333E-1,6.33333E-1,6.33333E-1,6.33333E-1,-3.33333E-2,6.33333E-1,6.33333E-1,-3.66667E-1,-3.33333E-2,-7.00000E-1,-7.00000E-1,3.00000E-1,6.33333E-1,-7.00000E-1,6.33333E-1,3.00000E-1,-3.66667E-1,-3.66667E-1,-3.33333E-2,9.66667E-1,3.00000E-1,-3.33333E-2,6.33333E-1,3.00000E-1,-3.66667E-1,-7.00000E-1,3.00000E-1,6.33333E-1,-3.33333E-2,6.33333E-1,3.00000E-1,-1.70000E+0,-3.33333E-2,9.66667E-1,-3.33333E-2,6.33333E-1,-3.33333E-2
8.93902E+2,2.00000E-1,5.33333E-1,-4.66667E-1,8.66667E-1,-8.00000E-1,-8.00000E-1,2.00000E-1,5.33333E-1,2.00000E-1,-4.66667E-1,5.33333E-1,-4.66667E-1,5.33333E-1,-1.33333E-1,-1.33333E-1,-8.00000E-1,2.00000E-1,8.66667E-1,1.20000E+0,1.20000E+0,5.33333E-1,5.33333E-1,8.66667E-1,2.00000E-1,5.33333E-1,-1.33333E-1,2.00000E-1,2.00000E-1,2.00000E-1,5.33333E-1,5.33333E-1,-4.66667E-1,8.66667E-1,-1.33333E-1,-4.66667E-1,-4.66667E-1,-4.66667E-1,8.66667E-1,8.66667E-1,-4.66667E-1,2.00000E-1,1.20000E+0,2.00000E-1,2.00000E-1,-1.33333E-1,-4.66667E-1,-8.00000E-1,-1.13333E+0,2.00000E-1,-4.66667E-1,1.53333E+0,5.33333E-1,1.20000E+0,5.33333E-1,-1.33333E-1,-1.33333E-1,8.66667E-1,5.33333E-1,5.33333E-1,8.66667E-1,5.33333E-1,5.33333E-1,-1.33333E-1,8.66667E-1,8.66667E-1,8.66667E-1,-1.13333E+0,2.00000E-1,-1.33333E-1,8.66667E-1,5.33333E-1,-4.66667E-1,-1.33333E-1,8.66667E-1,2.00000E-1,2.00000E-1,5.33333E-1,2.00000E-1,2.00000E-1,2.00000E-1,-4.66667E-1,-4.66667E-1,-4.66667E-1,8.66667E-1,-1.33333E-1,2.00000E-1,5.33333E-1,-8.00000E-1,-1.33333E-1,8.66667E-1,-4.66667E-1,1.20000E+0,-1.33333E-1,-4.66667E-1,5.33333E-1
8.96627E+2,-1.66667E-1,5.00000E-1,-1.66667E-1,5.00000E-1,-5.00000E-1,1.66667E-1,8.33333E-1,-1.66667E-1,-1.66667E-1,-8.33333E-1,1.66667E-1,-8.33333E-1,1.16667E+0,5.00000E-1,1.16667E+0,1.16667E+0,-1.66667E-1,-1.16667E+0,-1.16667E+0,5.00000E-1,5.00000E-1,1.66667E-1,1.66667E-1,-1.66667E-1,-1.16667E+0,1.66667E-1,1.66667E-1,-1.66667E-1,-5.00000E-1,-8.33333E-1,1.66667E-1,-1.66667E-1,1.66667E-1,1.66667E-1,1.66667E-1,5.00000E-1,1.66667E-1,-1.66667E-1,-1.16667E+0,-1.66667E-1,-1.66667E-1,-1.50000E+0,8.33333E-1,-1.66667E-1,5.00000E-1,1.66667E-1,-8.33333E-1,-1.66667E-1,5.00000E-1,-8.33333E-1,-8.33333E-1,-6.66667E-1,-5.00000E-1,5.00000E-1,-8.33333E-1,5.00000E-1,8.33333E-1,1.66667E-1,1.66667E-1,8.33333E-1,-1.66667E-1,-8.33333E-1,-8.33333E-1,-8.33333E-1,-1.66667E-1,1.66667E-1,-1.83333E+0,-1.66667E-1,1.66667E-1,5.00000E-1,8.33333E-1,-1.16667E+0,5.00000E-1,8.33333E-1,-1.66667E-1,8.33333E-1,5.00000E-1,-8.33333E-1,1.66667E-1,5.00000E-1,-1.66667E-1,1.66667E-1,-1.66667E-1,8.33333E-1,-8.33333E-1,1.16667E+0,5.00000E-1,5.00000E-1,-1.66667E-1,1.66667E-1,8.33333E-1,-1.66667E-1,5.00000E-1,-5.00000E-1,-1.16667E+0
8.99362E+2,-4.00000E-1,-7.33333E-1,-6.66667E-2,-6.66667E-2,6.00000E-1,2.66667E-1,2.66667E-1,2.66667E-1,-4.00000E-1,2.66667E-1,2.66667E-1,2.66667E-1,-4.00000E-1,-4.00000E-1,2.66667E-1,-7.33333E-1,-4.00000E-1,-6.66667E-2,-6.66667E-2,-7.33333E-1,-7.33333E-1,-6.66667E-2,2.66667E-1,2.66667E-1,2.66667E-1,2.66667E-1,-7.33333E-1,-4.00000E-1,-6.66667E-2,-1.06667E+0,-4.00000E-1,-6.66667E-2,2.66667E-1,2.66667E-1,-1.40000E+0,6.00000E-1,-7.33333E-1,6.00000E-1,-4.00000E-1,6.00000E-1,-6.66667E-2,-7.33333E-1,-4.00000E-1,2.66667E-1,-6.66667E-2,-6.66667E-2,2.66667E-1,-6.66667E-2,-7.33333E-1,-7.33333E-1,-6.66667E-2,-4.00000E-1,-4.00000E-1,-6.66667E-2,-4.00000E-1,-4.00000E-1,-4.00000E-1,6.00000E-1,-4.00000E-1,2.66667E-1,2.66667E-1,2.66667E-1,2.66667E-1,6.00000E-1,2.66667E-1,-7.33333E-1,2.66667E-1,-7.33333E-1,-7.33333E-1,-4.00000E-1,-7.33333E-1,-4.00000E-1,-4.00000E-1,2.66667E-1,-6.66667E-2,2.66667E-1,-6.66667E-2,2.66667E-1,-4.00000E-1,6.00000E-1,-4.00000E-1,-4.00000E-1,-6.66667E-2,-6.66667E-2,2.66667E-1,-6.66667E-2,6.00000E-1,-6.66667E-2,-7.33333E-1,-1.06667E+0,6.00000E-1,6.00000E-1,-7.33333E-1,-6.66667E-2,2.66667E-1
9.02105E+2,-6.33333E-1,7.00000E-1,3.33333E-2,3.66667E-1,3.33333E-2,-9.66667E-1,3.66667E-1,3.66667E-1,-6.33333E-1,3.66667E-1,7.00000E-1,7.00000E-1,3.66667E-1,3.33333E-2,3.33333E-2,-3.00000E-1,3.33333E-2,1.36667E+0,3.33333E-2,3.66667E-1,-6.33333E-1,-6.33333E-1,3.33333E-2,3.66667E-1,-9.66667E-1,-3.00000E-1,3.66667E-1,-3.00000E-1,-3.00000E-1,-3.00000E-1,-6.33333E-1,-3.00000E-1,-9.66667E-1,3.66667E-1,-3.00000E-1,7.00000E-1,1.03333E+0,-9.66667E-1,7.00000E-1,-3.00000E-1,7.00000E-1,3.33333E-2,3.66667E-1,7.00000E-1,1.03333E+0,1.36667E+0,3.33333E-2,7.00000E-1,3.66667E-1,3.33333E-2,3.66667E-1,7.00000E-1,3.33333E-2,-3.00000E-1,3.33333E-2,3.33333E-2,3.66667E-1,3.33333E-2,3.66667E-1,1.36667E+0,-6.33333E-1,-4.66667E-1,-3.00000E-1,1.03333E+0,3.66667E-1,3.33333E-2,-3.00000E-1,3.33333E-2,-1.30000E+0,3.66667E-1,-9.66667E-1,3.33333E-2,7.00000E-1,7.00000E-1,-3.00000E-1,3.66667E-1,7.00000E-1,1.03333E+0,3.66667E-1,-3.00000E-1,-3.00000E-1,3.33333E-2,3.66667E-1,7.00000E-1,3.33333E-2,3.33333E-2,3.66667E-1,-3.00000E-1,7.00000E-1,3.33333E-2,7.00000E-1,3.66667E-1,1.70000E+0,3.33333E-2,3.33333E-2
9.04857E+2,-1.33333E-1,2.00000E-1,2.00000E-1,-4.66667E-1,5.33333E-1,8.66667E-1,-1.46667E+0,2.00000E-1,5.33333E-1,-4.66667E-1,-1.33333E-1,-4.66667E-1,-8.00000E-1,2.00000E-1,-1.33333E-1,-1.33333E-1,5.33333E-1,5.33333E-1,8.66667E-1,-4.66667E-1,-8.00000E-1,2.00000E-1,-1.33333E-1,-4.66667E-1,-1.33333E-1,2.00000E-1,-1.33333E-1,-4.66667E-1,-8.00000E-1,8.66667E-1,2.00000E-1,5.33333E-1,2.00000E-1,-4.66667E-1,-4.66667E-1,-1.13333E+0,2.00000E-1,2.00000E-1,2.00000E-1,-1.33333E-1,-8.00000E-1,-1.33333E-1,-1.33333E-1,-1.33333E-1,5.33333E-1,2.00000E-1,2.00000E-1,2.00000E-1,-1.33333E-1,-1.33333E-1,2.00000E-1,8.66667E-1,2.00000E-1,2.00000E-1,5.33333E-1,-4.66667E-1,2.00000E-1,-8.00000E-1,-4.66667E-1,5.33333E-1,-1.33333E-1,-1.33333E-1,-1.33333E-1,2.00000E-1,2.00000E-1,5.33333E-1,5.33333E-1,2.00000E-1,5.33333E-1,2.00000E-1,5.33333E-1,-4.66667E-1,-4.66667E-1,-1.33333E-1,-1.33333E-1,-1.33333E-1,-1.33333E-1,2.00000E-1,2.00000E-1,5.33333E-1,5.33333E-1,-1.13333E+0,2.00000E-1,8.66667E-1,2.00000E-1,2.00000E-1,2.00000E-1,-1.13333E+0,-1.33333E-1,-8.00000E-1,-1.33333E-1,-1.13333E+0,2.00000E-1,5.33333E-1,-1.33333E-1
9.07618E+2,-1.00000E-1,2.33333E-1,2.33333E-1,9.00000E-1,-7.66667E-1,-1.00000E-1,2.33333E-1,-1.00000E-1,-1.00000E-1,-4.33333E-1,2.33333E-1,9.00000E-1,-1.10000E+0,-1.00000E-1,2.33333E-1,-1.10000E+0,2.33333E-1,5.66667E-1,5.66667E-1,-1.00000E-1,6.66667E-2,2.33333E-1,1.23333E+0,-4.33333E-1,2.33333E-1,-1.43333E+0,1.23333E+0,2.33333E-1,-1.00000E-1,5.66667E-1,9.00000E-1,2.33333E-1,-1.00000E-1,-1.10000E+0,5.66667E-1,-1.00000E-1,-7.66667E-1,2.33333E-1,-7.66667E-1,2.33333E-1,-7.66667E-1,2.33333E-1,9.00000E-1,-4.33333E-1,-1.00000E-1,2.33333E-1,2.33333E-1,5.66667E-1,-1.00000E-1,5.66667E-1,-1.10000E+0,5.66667E-1,2.33333E-1,1.23333E+0,-1.00000E-1,5.66667E-1,2.33333E-1,9.00000E-1,2.33333E-1,5.66667E-1,2.33333E-1,5.66667E-1,-1.00000E-1,1.23333E+0,5.66667E-1,-1.00000E-1,2.33333E-1,-1.00000E-1,2.33333E-1,5.66667E-1,-1.00000E-1,2.33333E-1,2.33333E-1,-7.66667E-1,5.66667E-1,5.66667E-1,5.66667E-1,2.33333E-1,9.00000E-1,2.33333E-1,-1.10000E+0,2.33333E-1,-1.10000E+0,-1.00000E-1,-1.00000E-1,2.33333E-1,2.33333E-1,2.33333E-1,5.66667E-1,-1.10000E+0,5.66667E-1,5.66667E-1,5.66667E-1,-4.33333E-1,-7.66667E-1
9.10388E+2,-6.00000E-1,4.00000E-1,6.66667E-2,4.00000E-1,7.33333E-1,-2.66667E-1,6.66667E-2,-9.33333E-1,6.66667E-2,6.66667E-2,4.00000E-1,-2.66667E-1,-9.33333E-1,4.00000E-1,6.66667E-2,6.66667E-2,-6.00000E-1,-9.33333E-1,-6.00000E-1,-9.33333E-1,-7.66667E-1,-6.00000E-1,-2.66667E-1,-6.00000E-1,-9.33333E-1,6.66667E-2,-6.00000E-1,6.66667E-2,7.33333E-1,-6.00000E-1,-6.00000E-1,-2.66667E-1,-6.00000E-1,6.66667E-2,4.00000E-1,4.00000E-1,6.66667E-2,1.06667E+0,-6.00000E-1,-2.66667E-1,4.00000E-1,6.66667E-2,-9.33333E-1,-2.66667E-1,6.66667E-2,-2.66667E-1,4.00000E-1,-6.00000E-1,-2.66667E-1,-2.66667E-1,-9.33333E-1,-2.66667E-1,1.40000E+0,6.66667E-2,-9.33333E-1,-2.66667E-1,-2.66667E-1,6.66667E-2,-6.00000E-1,-6.00000E-1,-9.33333E-1,-6.00000E-1,6.66667E-2,-2.66667E-1,-2.66667E-1,-2.66667E-1,-2.66667E-1,-2.66667E-1,-2.66667E-1,-2.66667E-1,6.66667E-2,-9.33333E-1,4.00000E-1,6.66667E-2,-2.66667E-1,-6.00000E-1,7.33333E-1,4.00000E-1,-1.26667E+0,7.33333E-1,7.33333E-1,7.33333E-1,6.66667E-2,4.00000E-1,1.06667E+0,6.66667E-2,-2.66667E-1,-9.33333E-1,-2.66667E-1,6.66667E-2,4.00000E-1,4.00000E-1,7.33333E-1,-2.66667E-1,4.00000E-1
9.13167E+2,-5.00000E-1,1.16667E+0,8.33333E-1,1.66667E-1,-5.00000E-1,-1.66667E-1,-1.66667E-1,1.66667E-1,-1.16667E+0,1.66667E-1,-5.00000E-1,1.66667E-1,-8.33333E-1,-1.66667E-1,1.66667E-1,-5.00000E-1,-1.16667E+0,5.00000E-1,-8.33333E-1,-5.00000E-1,-1.66667E-1,-1.66667E-1,-1.16667E+0,-1.66667E-1,-1.66667E-1,-1.66667E-1,1.66667E-1,-1.66667E-1,5.00000E-1,-8.33333E-1,-5.00000E-1,-8.33333E-1,8.33333E-1,-5.00000E-1,-5.00000E-1,-5.00000E-1,1.66667E-1,-5.00000E-1,-5.00000E-1,-1.66667E-1,-5.00000E-1,-5.00000E-1,1.66667E-1,1.66667E-1,1.66667E-1,1.16667E+0,-1.66667E-1,-1.66667E-1,-1.66667E-1,-1.66667E-1,-1.66667E-1,5.00000E-1,5.00000E-1,-1.16667E+0,-1.66667E-1,-1.66667E-1,-1.66667E-1,1.66667E-1,-1.66667E-1,8.33333E-1,5.00000E-1,-1.66667E-1,-1.66667E-1,5.00000E-1,8.33333E-1,-1.66667E-1,1.66667E-1,5.00000E-1,1.66667E-1,-5.00000E-1,1.66667E-1,1.66667E-1,-1.66667E-1,8.33333E-1,1.16667E+0,-1.66667E-1,5.00000E-1,-1.66667E-1,-5.00000E-1,1.66667E-1,5.00000E-1,5.00000E-1,-5.00000E-1,8.33333E-1,5.00000E-1,5.00000E-1,5.00000E-1,5.00000E-1,-1.66667E-1,1.66667E-1,-1.66667E-1,8.33333E-1,1.66667E-1,-8.33333E-1,-1.00000E+0
9.15956E+2,3.33333E-1,6.66667E-1,-3.33333E-1,-3.33333E-1,3.33333E-1,-5.55112E-17,-5.55112E-17,-5.55112E-17,-6.66667E-1,-5.55112E-17,-5.55112E-17,3.33333E-1,3.33333E-1,6.66667E-1,-5.55112E-17,-5.55112E-17,-3.33333E-1,-5.55112E-17,-5.55112E-17,-3.33333E-1,3.33333E-1,6.66667E-1,-6.66667E-1,-6.66667E-1,-5.55112E-17,-5.55112E-17,1.00000E+0,-3.33333E-1,3.33333E-1,-3.33333E-1,-6.66667E-1,6.66667E-1,-5.55112E-17,-5.55112E-17,1.00000E+0,-3.33333E-1,6.66667E-1,-6.66667E-1,6.66667E-1,6.66667E-1,6.66667E-1,-3.33333E-1,6.66667E-1,-5.55112E-17,3.33333E-1,1.00000E+0,3.33333E-1,-5.55112E-17,-6.66667E-1,-5.55112E-17,6.66667E-1,1.66667E+0,1.00000E+0,6.66667E-1,6.66667E-1,3.33333E-1,3.33333E-1,-5.55112E-17,3.33333E-1,-5.55112E-17,-5.55112E-17,6.66667E-1,3.33333E-1,1.00000E+0,-5.55112E-17,-5.55112E-17,-5.55112E-17,6.66667E-1,3.33333E-1,3.33333E-1,3.33333E-1,3.33333E-1,-6.66667E-1,-5.55112E-17,3.33333E-1,-3.33333E-1,3.33333E-1,1.00000E+0,1.00000E+0,-3.33333E-1,-3.33333E-1,-5.55112E-17,6.66667E-1,3.33333E-1,6.66667E-1,-3.33333E-1,3.33333E-1,1.00000E+0,3.33333E-1,1.00000E+0,3.33333E-1,-5.55112E-17,6.66667E-1,1.00000E+0,1.00000E+0
9.18753E+2,7.33333E-1,-6.00000E-1,4.00000E-1,6.66667E-2,-9.33333E-1,6.66667E-2,6.66667E-2,7.33333E-1,6.66667E-2,-6.00000E-1,6.66667E-2,4.00000E-1,1.06667E+0,4.00000E-1,4.00000E-1,6.66667E-2,-2.66667E-1,1.06667E+0,4.00000E-1,-2.66667E-1,6.66667E-2,4.00000E-1,4.00000E-1,-2.66667E-1,4.00000E-1,7.33333E-1,-2.66667E-1,-2.66667E-1,-2.66667E-1,6.66667E-2,4.00000E-1,6.66667E-2,7.33333E-1,7.33333E-1,6.66667E-2,1.06667E+0,-6.00000E-1,4.00000E-1,4.00000E-1,7.33333E-1,6.66667E-2,6.66667E-2,4.00000E-1,6.66667E-2,4.00000E-1,4.00000E-1,-2.66667E-1,4.00000E-1,-2.66667E-1,-6.00000E-1,-6.00000E-1,7.33333E-1,-2.66667E-1,6.66667E-2,6.66667E-2,6.66667E-2,7.33333E-1,4.00000E-1,6.66667E-2,4.00000E-1,-9.33333E-1,6.66667E-2,7.33333E-1,-2.66667E-1,-2.66667E-1,1.06667E+0,-2.66667E-1,1.06667E+0,6.66667E-2,7.33333E-1,7.33333E-1,6.66667E-2,4.00000E-1,4.00000E-1,1.06667E+0,4.00000E-1,6.66667E-2,6.66667E-2,7.33333E-1,6.66667E-2,1.06667E+0,4.00000E-1,-6.00000E-1,6.66667E-2,-1.26667E+0,-2.66667E-1,6.66667E-2,1.40000E+0,-2.66667E-1,1.06667E+0,4.00000E-1,-1.26667E+0,6.66667E-2,4.00000E-1,6.66667E-2
9.21560E+2,-4.33333E-1,-1.00000E-1,2.33333E-1,-4.33333E-1,-1.00000E-1,2.33333E-1,-1.00000E-1,5.66667E-1,-1.00000E-1,2.33333E-1,-1.00000E-1,2.33333E-1,2.33333E-1,-1.00000E-1,-1.00000E-1,2.33333E-1,1.23333E+0,-4.33333E-1,-4.33333E-1,-1.00000E-1,-7.66667E-1,-4.33333E-1,-1.00000E-1,-1.00000E-1,-4.33333E-1,-1.00000E-1,-1.10000E+0,-4.33333E-1,-1.00000E-1,9.00000E-1,-4.33333E-1,5.66667E-1,-1.00000E-1,-1.00000E-1,2.33333E-1,-1.00000E-1,2.33333E-1,-4.33333E-1,-4.33333E-1,-4.33333E-1,5.66667E-1,-1.00000E-1,2.33333E-1,-7.66667E-1,-1.76667E+0,2.33333E-1,9.00000E-1,2.33333E-1,2.33333E-1,-4.33333E-1,-4.33333E-1,-1.00000E-1,-7.66667E-1,9.00000E-1,9.00000E-1,5.66667E-1,5.66667E-1,2.33333E-1,9.00000E-1,-1.00000E-1,5.66667E-1,9.00000E-1,-1.00000E-1,-4.33333E-1,2.33333E-1,5.66667E-1,2.33333E-1,9.00000E-1,5.66667E-1,-1.00000E-1,-1.10000E+0,2.33333E-1,1.23333E+0,1.23333E+0,-1.00000E-1,5.66667E-1,5.66667E-1,5.66667E-1,2.33333E-1,-4.33333E-1,9.00000E-1,-1.00000E-1,-1.00000E-1,9.00000E-1,2.33333E-1,9.00000E-1,2.33333E-1,9.00000E-1,2.33333E-1,2.33333E-1,-1.00000E-1,-1.10000E+0,-4.33333E-1,2.33333E-1,-1.00000E-1
9.24377E+2,9.00000E-1,5.66667E-1,-4.33333E-1,-1.00000E-1,-7.66667E-1,-4.33333E-1,-1.00000E-1,2.33333E-1,2.33333E-1,-1.00000E-1,5.66667E-1,-1.00000E-1,-1.00000E-1,-1.00000E-1,2.33333E-1,-1.00000E-1,2.33333E-1,-4.33333E-1,5.66667E-1,-7.66667E-1,-4.33333E-1,-4.33333E-1,5.66667E-1,-4.33333E-1,-1.00000E-1,-1.00000E-1,-1.00000E-1,-1.10000E+0,-7.66667E-1,5.66667E-1,2.33333E-1,5.66667E-1,2.33333E-1,-4.33333E-1,5.66667E-1,2.33333E-1,-4.33333E-1,-1.10000E+0,5.66667E-1,5.66667E-1,-1.00000E-1,-1.00000E-1,5.66667E-1,-4.33333E-1,-1.00000E-1,-1.00000E-1,-1.00000E-1,5.66667E-1,-4.33333E-1,2.33333E-1,-4.33333E-1,5.66667E-1,5.66667E-1,2.33333E-1,-7.66667E-1,2.33333E-1,-4.33333E-1,5.66667E-1,5.66667E-1,-1.00000E-1,-4.33333E-1,2.33333E-1,2.33333E-1,-4.33333E-1,-1.00000E-1,-1.00000E-1,-1.00000E-1,-1.10000E+0,-1.00000E-1,-7.66667E-1,5.66667E-1,-4.33333E-1,2.33333E-1,-4.33333E-1,9.00000E-1,-4.33333E-1,-1.00000E-1,5.66667E-1,5.66667E-1,-1.00000E-1,2.33333E-1,2.33333E-1,2.33333E-1,-4.33333E-1,2.33333E-1,-4.33333E-1,2.33333E-1,-1.43333E+0,5.66667E-1,-7.66667E-1,2.33333E-1,9.00000E-1,5.66667E-1,-4.33333E-1,2.33333E-1
9.27202E+2,-5.00000E-1,1.66667E-1,5.00000E-1,-8.33333E-1,8.33333E-1,5.00000E-1,-1.66667E-1,-5.00000E-1,-1.66667E-1,1.66667E-1,-1.66667E-1,-1.66667E-1,-1.66667E-1,-1.66667E-1,5.00000E-1,1.66667E-1,-5.00000E-1,-5.00000E-1,5.00000E-1,-1.16667E+0,1.66667E-1,1.16667E+0,-1.66667E-1,-1.66667E-1,-1.66667E-1,-1.66667E-1,1.66667E-1,-8.33333E-1,-8.33333E-1,-1.66667E-1,1.66667E-1,1.66667E-1,1.50000E+0,-1.66667E-1,1.66667E-1,5.00000E-1,1.66667E-1,-5.00000E-1,1.66667E-1,-5.00000E-1,5.00000E-1,1.66667E-1,1.16667E+0,-5.00000E-1,8.33333E-1,1.66667E-1,8.33333E-1,1.66667E-1,8.33333E-1,5.00000E-1,-1.66667E-1,1.66667E-1,5.00000E-1,1.66667E-1,5.00000E-1,1.66667E-1,5.00000E-1,8.33333E-1,-1.66667E-1,-1.66667E-1,-1.66667E-1,1.66667E-1,-1.66667E-1,1.66667E-1,5.00000E-1,-1.16667E+0,8.33333E-1,1.66667E-1,1.66667E-1,-5.00000E-1,-1.66667E-1,1.66667E-1,1.66667E-1,-1.66667E-1,-1.66667E-1,-1.66667E-1,1.66667E-1,-8.33333E-1,1.66667E-1,5.00000E-1,-1.66667E-1,-5.00000E-1,-5.00000E-1,1.66667E-1,1.66667E-1,-5.00000E-1,-1.66667E-1,-1.66667E-1,1.16667E+0,-1.66667E-1,-5.00000E-1,1.66667E-1,5.00000E-1,1.66667E-1,-1.66667E-1
9.30038E+2,-4.00000E-1,-4.00000E-1,-4.00000E-1,6.00000E-1,-7.33333E-1,9.33333E-1,9.33333E-1,2.66667E-1,2.66667E-1,-1.06667E+0,2.66667E-1,9.33333E-1,2.66667E-1,2.66667E-1,-7.33333E-1,-6.66667E-2,-1.06667E+0,-1.06667E+0,-4.00000E-1,-6.66667E-2,-4.00000E-1,2.66667E-1,-6.66667E-2,-6.66667E-2,-7.33333E-1,2.66667E-1,2.66667E-1,-7.33333E-1,6.00000E-1,-4.00000E-1,-4.00000E-1,-1.06667E+0,1.26667E+0,2.66667E-1,-4.00000E-1,6.00000E-1,6.00000E-1,-4.00000E-1,6.00000E-1,-6.66667E-2,-4.00000E-1,-7.33333E-1,-6.66667E-2,-6.66667E-2,-6.66667E-2,-6.66667E-2,2.66667E-1,-4.00000E-1,-6.66667E-2,-4.00000E-1,-7.33333E-1,-6.66667E-2,2.66667E-1,2.66667E-1,-4.00000E-1,-7.33333E-1,2.66667E-1,-7.33333E-1,-7.33333E-1,-4.00000E-1,-4.00000E-1,-1.06667E+0,9.33333E-1,-6.66667E-2,-6.66667E-2,9.33333E-1,9.33333E-1,-6.66667E-2,-6.66667E-2,-4.00000E-1,6.00000E-1,6.00000E-1,6.00000E-1,-6.66667E-2,2.66667E-1,-1.06667E+0,-4.00000E-1,-6.66667E-2,-1.06667E+0,-7.33333E-1,2.66667E-1,9.33333E-1,9.33333E-1,-6.66667E-2,-6.66667E-2,-4.00000E-1,2.66667E-1,-7.33333E-1,-7.33333E-1,6.00000E-1,6.00000E-1,2.66667E-1,1.26667E+0,-6.66667E-2,-4.00000E-1
